BenchmarkName,State,NextState,Action,CommandLine,Reward
benchmark://poj104-v0/93_1559,2274576.0 1246333.0 0.58 1608163.0 0.0 0.0 0.0 0.62 0.0 0.0 0.0 61.0 61.0 25944.0 98351.0 16582.0 689142.0 5009.0 7727.0 408222.0 327753.0 7007.0 7007.0 327807.0 1174.0 5201.0 114.0 19.0,2274576.0 1246333.0 0.58 1608163.0 0.0 0.0 0.0 0.62 0.0 0.0 0.0 61.0 61.0 25944.0 98351.0 16582.0 689142.0 5009.0 7727.0 408222.0 327753.0 7007.0 7007.0 327807.0 1174.0 5201.0 114.0 19.0,-constprop,opt -speculative-execution -sancov -reassociate -post-inline-ee-instrument -reg2mem -consthoist -loop-simplify -adce -guard-widening -memcpyopt -called-value-propagation -rpo-functionattrs -called-value-propagation -post-inline-ee-instrument -constprop input.bc -o output.bc,0.0
benchmark://poj104-v0/93_1559,2274576.0 1246333.0 0.58 1608163.0 0.0 0.0 0.0 0.62 0.0 0.0 0.0 61.0 61.0 25944.0 98351.0 16582.0 689142.0 5009.0 7727.0 408222.0 327753.0 7007.0 7007.0 327807.0 1174.0 5201.0 114.0 19.0,1811974.0 1426355.0 0.64 1601944.0 0.0 0.0 0.0 0.63 0.0 0.0 0.0 61.0 61.0 27385.0 121238.0 22558.0 689809.0 12861.0 7717.0 424654.0 328029.0 8837.0 8837.0 328083.0 1068.0 5151.0 117.0 14.0,-loop-interchange,opt -lower-matrix-intrinsics -constprop -partial-inliner -sroa -name-anon-globals -flattencfg -inferattrs -div-rem-pairs -irce -simplifycfg -loop-interchange input.bc -o output.bc,0.0
benchmark://poj104-v0/93_1559,1811974.0 1426355.0 0.64 1601944.0 0.0 0.0 0.0 0.63 0.0 0.0 0.0 61.0 61.0 27385.0 121238.0 22558.0 689809.0 12861.0 7717.0 424654.0 328029.0 8837.0 8837.0 328083.0 1068.0 5151.0 117.0 14.0,1811974.0 1426355.0 0.64 1601944.0 0.0 0.0 0.0 0.63 0.0 0.0 0.0 61.0 61.0 27385.0 121238.0 22558.0 689809.0 12861.0 7717.0 424654.0 328029.0 8837.0 8837.0 328083.0 1068.0 5151.0 117.0 14.0,-inline,opt -lower-matrix-intrinsics -constprop -partial-inliner -sroa -name-anon-globals -flattencfg -inferattrs -div-rem-pairs -irce -simplifycfg -loop-interchange -inline input.bc -o output.bc,0.0
benchmark://poj104-v0/93_1559,1811974.0 1426355.0 0.64 1601944.0 0.0 0.0 0.0 0.63 0.0 0.0 0.0 61.0 61.0 27385.0 121238.0 22558.0 689809.0 12861.0 7717.0 424654.0 328029.0 8837.0 8837.0 328083.0 1068.0 5151.0 117.0 14.0,1811974.0 1426355.0 0.64 1601944.0 0.0 0.0 0.0 0.63 0.0 0.0 0.0 61.0 61.0 27385.0 121238.0 22558.0 689809.0 12861.0 7717.0 424654.0 328029.0 8837.0 8837.0 328083.0 1068.0 5151.0 117.0 14.0,-loop-versioning-licm,opt -lower-matrix-intrinsics -constprop -partial-inliner -sroa -name-anon-globals -flattencfg -inferattrs -div-rem-pairs -irce -simplifycfg -loop-interchange -inline -loop-interchange -loop-versioning-licm input.bc -o output.bc,0.0
benchmark://poj104-v0/93_1559,1811974.0 1426355.0 0.64 1601944.0 0.0 0.0 0.0 0.63 0.0 0.0 0.0 61.0 61.0 27385.0 121238.0 22558.0 689809.0 12861.0 7717.0 424654.0 328029.0 8837.0 8837.0 328083.0 1068.0 5151.0 117.0 14.0,1811974.0 1426355.0 0.64 1601944.0 0.0 0.0 0.0 0.63 0.0 0.0 0.0 61.0 61.0 27385.0 121238.0 22558.0 689809.0 12861.0 7717.0 424654.0 328029.0 8837.0 8837.0 328083.0 1068.0 5151.0 117.0 14.0,-loweratomic,opt -lower-matrix-intrinsics -constprop -partial-inliner -sroa -name-anon-globals -flattencfg -inferattrs -div-rem-pairs -irce -simplifycfg -loop-interchange -inline -loop-interchange -loop-versioning-licm -loweratomic input.bc -o output.bc,0.0
benchmark://poj104-v0/53_407,1811974.0 1426355.0 0.64 1601944.0 0.0 0.0 0.0 0.63 0.0 0.0 0.0 61.0 61.0 27385.0 121238.0 22558.0 689809.0 12861.0 7717.0 424654.0 328029.0 8837.0 8837.0 328083.0 1068.0 5151.0 117.0 14.0,1846921.0 1339514.0 0.65 1804095.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 61.0 61.0 26761.0 99848.0 15570.0 785618.0 3639.0 7407.0 420425.0 375612.0 9015.0 9015.0 375666.0 1209.0 5024.0 120.0 16.0,-always-inline,opt -sccp -loop-unswitch -instcombine -indvars -insert-gcov-profiling -speculative-execution -post-inline-ee-instrument -loop-reroll -simplifycfg -partial-inliner -prune-eh -forceattrs -flattencfg -load-store-vectorizer -attributor -break-crit-edges -called-value-propagation -strip-nondebug -irce -loop-load-elim -always-inline input.bc -o output.bc,0.0
benchmark://poj104-v0/53_407,1846921.0 1339514.0 0.65 1804095.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 61.0 61.0 26761.0 99848.0 15570.0 785618.0 3639.0 7407.0 420425.0 375612.0 9015.0 9015.0 375666.0 1209.0 5024.0 120.0 16.0,1846921.0 1339514.0 0.65 1804095.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 61.0 61.0 26761.0 99848.0 15570.0 785618.0 3639.0 7407.0 420425.0 375612.0 9015.0 9015.0 375666.0 1209.0 5024.0 120.0 16.0,-loop-unroll,opt -sccp -loop-unswitch -instcombine -indvars -insert-gcov-profiling -speculative-execution -post-inline-ee-instrument -loop-reroll -simplifycfg -partial-inliner -prune-eh -forceattrs -flattencfg -load-store-vectorizer -attributor -break-crit-edges -called-value-propagation -strip-nondebug -irce -loop-load-elim -always-inline -loop-unroll input.bc -o output.bc,0.0
benchmark://poj104-v0/53_407,1846921.0 1339514.0 0.65 1804095.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 61.0 61.0 26761.0 99848.0 15570.0 785618.0 3639.0 7407.0 420425.0 375612.0 9015.0 9015.0 375666.0 1209.0 5024.0 120.0 16.0,1846921.0 1339514.0 0.65 1804095.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 61.0 61.0 26761.0 99848.0 15570.0 785618.0 3639.0 7407.0 420425.0 375612.0 9015.0 9015.0 375666.0 1209.0 5024.0 120.0 16.0,-gvn-hoist,opt -sccp -loop-unswitch -instcombine -indvars -insert-gcov-profiling -speculative-execution -post-inline-ee-instrument -loop-reroll -simplifycfg -partial-inliner -prune-eh -forceattrs -flattencfg -load-store-vectorizer -attributor -break-crit-edges -called-value-propagation -strip-nondebug -irce -loop-load-elim -always-inline -loop-unroll -always-inline -gvn-hoist input.bc -o output.bc,0.0
benchmark://poj104-v0/53_407,1846921.0 1339514.0 0.65 1804095.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 61.0 61.0 26761.0 99848.0 15570.0 785618.0 3639.0 7407.0 420425.0 375612.0 9015.0 9015.0 375666.0 1209.0 5024.0 120.0 16.0,1846921.0 1339514.0 0.65 1804095.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 61.0 61.0 26761.0 99848.0 15570.0 785618.0 3639.0 7407.0 420425.0 375612.0 9015.0 9015.0 375666.0 1209.0 5024.0 120.0 16.0,-slp-vectorizer,opt -sccp -loop-unswitch -instcombine -indvars -insert-gcov-profiling -speculative-execution -post-inline-ee-instrument -loop-reroll -simplifycfg -partial-inliner -prune-eh -forceattrs -flattencfg -load-store-vectorizer -attributor -break-crit-edges -called-value-propagation -strip-nondebug -irce -loop-load-elim -always-inline -loop-unroll -always-inline -gvn-hoist -slp-vectorizer input.bc -o output.bc,0.0
benchmark://poj104-v0/53_407,1846921.0 1339514.0 0.65 1804095.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 61.0 61.0 26761.0 99848.0 15570.0 785618.0 3639.0 7407.0 420425.0 375612.0 9015.0 9015.0 375666.0 1209.0 5024.0 120.0 16.0,2237722.0 1265133.0 0.73 1805477.0 0.0 0.0 0.0 0.67 0.0 0.0 0.0 61.0 61.0 26468.0 98893.0 17423.0 785277.0 5329.0 7381.0 415489.0 371494.0 8585.0 8585.0 371548.0 1168.0 4980.0 122.0 20.0,-callsite-splitting,opt -coro-cleanup -scalarizer -dse -flattencfg -elim-avail-extern -loop-guard-widening -loop-instsimplify -dce -attributor -constmerge -early-cse -globaldce -loop-versioning-licm -loop-data-prefetch -instcombine -adce -callsite-splitting -instnamer -add-discriminators -ipconstprop -callsite-splitting input.bc -o output.bc,0.0
benchmark://poj104-v0/53_407,2237722.0 1265133.0 0.73 1805477.0 0.0 0.0 0.0 0.67 0.0 0.0 0.0 61.0 61.0 26468.0 98893.0 17423.0 785277.0 5329.0 7381.0 415489.0 371494.0 8585.0 8585.0 371548.0 1168.0 4980.0 122.0 20.0,2237722.0 1265133.0 0.73 1805477.0 0.0 0.0 0.0 0.67 0.0 0.0 0.0 61.0 61.0 26468.0 98893.0 17423.0 785277.0 5329.0 7381.0 415489.0 371494.0 8585.0 8585.0 371548.0 1168.0 4980.0 122.0 20.0,-loop-versioning-licm,opt -coro-cleanup -scalarizer -dse -flattencfg -elim-avail-extern -loop-guard-widening -loop-instsimplify -dce -attributor -constmerge -early-cse -globaldce -loop-versioning-licm -loop-data-prefetch -instcombine -adce -callsite-splitting -instnamer -add-discriminators -ipconstprop -callsite-splitting -loop-versioning-licm input.bc -o output.bc,0.0
benchmark://poj104-v0/53_407,2237722.0 1265133.0 0.73 1805477.0 0.0 0.0 0.0 0.67 0.0 0.0 0.0 61.0 61.0 26468.0 98893.0 17423.0 785277.0 5329.0 7381.0 415489.0 371494.0 8585.0 8585.0 371548.0 1168.0 4980.0 122.0 20.0,2237722.0 1265133.0 0.73 1805477.0 0.0 0.0 0.0 0.67 0.0 0.0 0.0 61.0 61.0 26468.0 98893.0 17423.0 785277.0 5329.0 7381.0 415489.0 371494.0 8585.0 8585.0 371548.0 1168.0 4980.0 122.0 20.0,-loop-vectorize,opt -coro-cleanup -scalarizer -dse -flattencfg -elim-avail-extern -loop-guard-widening -loop-instsimplify -dce -attributor -constmerge -early-cse -globaldce -loop-versioning-licm -loop-data-prefetch -instcombine -adce -callsite-splitting -instnamer -add-discriminators -ipconstprop -callsite-splitting -loop-versioning-licm -callsite-splitting -loop-vectorize input.bc -o output.bc,0.0
benchmark://poj104-v0/53_407,2237722.0 1265133.0 0.73 1805477.0 0.0 0.0 0.0 0.67 0.0 0.0 0.0 61.0 61.0 26468.0 98893.0 17423.0 785277.0 5329.0 7381.0 415489.0 371494.0 8585.0 8585.0 371548.0 1168.0 4980.0 122.0 20.0,2237722.0 1265133.0 0.73 1805477.0 0.0 0.0 0.0 0.67 0.0 0.0 0.0 61.0 61.0 26468.0 98893.0 17423.0 785277.0 5329.0 7381.0 415489.0 371494.0 8585.0 8585.0 371548.0 1168.0 4980.0 122.0 20.0,-pgo-memop-opt,opt -coro-cleanup -scalarizer -dse -flattencfg -elim-avail-extern -loop-guard-widening -loop-instsimplify -dce -attributor -constmerge -early-cse -globaldce -loop-versioning-licm -loop-data-prefetch -instcombine -adce -callsite-splitting -instnamer -add-discriminators -ipconstprop -callsite-splitting -loop-versioning-licm -callsite-splitting -loop-vectorize -pgo-memop-opt input.bc -o output.bc,0.0
benchmark://poj104-v0/91_507,2237722.0 1265133.0 0.73 1805477.0 0.0 0.0 0.0 0.67 0.0 0.0 0.0 61.0 61.0 26468.0 98893.0 17423.0 785277.0 5329.0 7381.0 415489.0 371494.0 8585.0 8585.0 371548.0 1168.0 4980.0 122.0 20.0,1729579.0 1133431.0 0.55 1573665.0 0.0 0.0 0.0 0.61 0.0 0.0 0.0 58.0 58.0 26154.0 118065.0 16305.0 684446.0 5122.0 7762.0 419538.0 321259.0 8799.0 8799.0 321313.0 996.0 5454.0 107.0 22.0,-deadargelim,opt -separate-const-offset-from-gep -loop-rotate -loop-interchange -sroa -aggressive-instcombine -ipsccp -loop-instsimplify -loop-sink -newgvn -loop-vectorize -callsite-splitting -coro-elide -loop-data-prefetch -strip-debug-declare -memcpyopt -inferattrs -float2int -deadargelim -prune-eh -deadargelim input.bc -o output.bc,0.0
benchmark://poj104-v0/91_507,1729579.0 1133431.0 0.55 1573665.0 0.0 0.0 0.0 0.61 0.0 0.0 0.0 58.0 58.0 26154.0 118065.0 16305.0 684446.0 5122.0 7762.0 419538.0 321259.0 8799.0 8799.0 321313.0 996.0 5454.0 107.0 22.0,1729579.0 1133431.0 0.55 1573665.0 0.0 0.0 0.0 0.61 0.0 0.0 0.0 58.0 58.0 26154.0 118065.0 16305.0 684446.0 5122.0 7762.0 419538.0 321259.0 8799.0 8799.0 321313.0 996.0 5454.0 107.0 22.0,-redundant-dbg-inst-elim,opt -separate-const-offset-from-gep -loop-rotate -loop-interchange -sroa -aggressive-instcombine -ipsccp -loop-instsimplify -loop-sink -newgvn -loop-vectorize -callsite-splitting -coro-elide -loop-data-prefetch -strip-debug-declare -memcpyopt -inferattrs -float2int -deadargelim -prune-eh -deadargelim -redundant-dbg-inst-elim input.bc -o output.bc,0.0
benchmark://poj104-v0/91_507,1729579.0 1133431.0 0.55 1573665.0 0.0 0.0 0.0 0.61 0.0 0.0 0.0 58.0 58.0 26154.0 118065.0 16305.0 684446.0 5122.0 7762.0 419538.0 321259.0 8799.0 8799.0 321313.0 996.0 5454.0 107.0 22.0,1729579.0 1133431.0 0.55 1573665.0 0.0 0.0 0.0 0.61 0.0 0.0 0.0 58.0 58.0 26154.0 118065.0 16305.0 684446.0 5122.0 7762.0 419538.0 321259.0 8799.0 8799.0 321313.0 996.0 5454.0 107.0 22.0,-inferattrs,opt -separate-const-offset-from-gep -loop-rotate -loop-interchange -sroa -aggressive-instcombine -ipsccp -loop-instsimplify -loop-sink -newgvn -loop-vectorize -callsite-splitting -coro-elide -loop-data-prefetch -strip-debug-declare -memcpyopt -inferattrs -float2int -deadargelim -prune-eh -deadargelim -redundant-dbg-inst-elim -deadargelim -inferattrs input.bc -o output.bc,0.0
benchmark://poj104-v0/91_507,1729579.0 1133431.0 0.55 1573665.0 0.0 0.0 0.0 0.61 0.0 0.0 0.0 58.0 58.0 26154.0 118065.0 16305.0 684446.0 5122.0 7762.0 419538.0 321259.0 8799.0 8799.0 321313.0 996.0 5454.0 107.0 22.0,1729579.0 1133431.0 0.55 1573665.0 0.0 0.0 0.0 0.61 0.0 0.0 0.0 58.0 58.0 26154.0 118065.0 16305.0 684446.0 5122.0 7762.0 419538.0 321259.0 8799.0 8799.0 321313.0 996.0 5454.0 107.0 22.0,-name-anon-globals,opt -separate-const-offset-from-gep -loop-rotate -loop-interchange -sroa -aggressive-instcombine -ipsccp -loop-instsimplify -loop-sink -newgvn -loop-vectorize -callsite-splitting -coro-elide -loop-data-prefetch -strip-debug-declare -memcpyopt -inferattrs -float2int -deadargelim -prune-eh -deadargelim -redundant-dbg-inst-elim -deadargelim -inferattrs -name-anon-globals input.bc -o output.bc,0.0
benchmark://poj104-v0/91_507,1729579.0 1133431.0 0.55 1573665.0 0.0 0.0 0.0 0.61 0.0 0.0 0.0 58.0 58.0 26154.0 118065.0 16305.0 684446.0 5122.0 7762.0 419538.0 321259.0 8799.0 8799.0 321313.0 996.0 5454.0 107.0 22.0,2038613.0 1150592.0 0.56 1576235.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 58.0 58.0 25071.0 94950.0 22723.0 676353.0 13339.0 7301.0 411928.0 321336.0 8122.0 8122.0 321390.0 1079.0 4686.0 109.0 10.0,-loop-predication,opt -reassociate -lower-widenable-condition -functionattrs -float2int -tailcallelim -bdce -sccp -post-inline-ee-instrument -scalarizer -loop-deletion -globalopt -adce -coro-cleanup -licm -barrier -loop-unswitch -loop-instsimplify -loop-guard-widening -loop-simplify -redundant-dbg-inst-elim -gvn-hoist -lower-guard-intrinsic -div-rem-pairs -insert-gcov-profiling -globaldce -die -instnamer -loop-versioning -loop-predication input.bc -o output.bc,0.0
benchmark://poj104-v0/91_507,2038613.0 1150592.0 0.56 1576235.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 58.0 58.0 25071.0 94950.0 22723.0 676353.0 13339.0 7301.0 411928.0 321336.0 8122.0 8122.0 321390.0 1079.0 4686.0 109.0 10.0,2038613.0 1150592.0 0.56 1576235.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 58.0 58.0 25071.0 94950.0 22723.0 676353.0 13339.0 7301.0 411928.0 321336.0 8122.0 8122.0 321390.0 1079.0 4686.0 109.0 10.0,-loop-data-prefetch,opt -reassociate -lower-widenable-condition -functionattrs -float2int -tailcallelim -bdce -sccp -post-inline-ee-instrument -scalarizer -loop-deletion -globalopt -adce -coro-cleanup -licm -barrier -loop-unswitch -loop-instsimplify -loop-guard-widening -loop-simplify -redundant-dbg-inst-elim -gvn-hoist -lower-guard-intrinsic -div-rem-pairs -insert-gcov-profiling -globaldce -die -instnamer -loop-versioning -loop-predication -loop-data-prefetch input.bc -o output.bc,0.0
benchmark://poj104-v0/91_507,2038613.0 1150592.0 0.56 1576235.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 58.0 58.0 25071.0 94950.0 22723.0 676353.0 13339.0 7301.0 411928.0 321336.0 8122.0 8122.0 321390.0 1079.0 4686.0 109.0 10.0,2038613.0 1150592.0 0.56 1576235.0 0.0 0.0 0.0 0.59 0.0 0.0 0.0 58.0 58.0 25071.0 94950.0 22723.0 676353.0 13339.0 7301.0 411928.0 321336.0 8122.0 8122.0 321390.0 1079.0 4686.0 109.0 10.0,-pgo-memop-opt,opt -reassociate -lower-widenable-condition -functionattrs -float2int -tailcallelim -bdce -sccp -post-inline-ee-instrument -scalarizer -loop-deletion -globalopt -adce -coro-cleanup -licm -barrier -loop-unswitch -loop-instsimplify -loop-guard-widening -loop-simplify -redundant-dbg-inst-elim -gvn-hoist -lower-guard-intrinsic -div-rem-pairs -insert-gcov-profiling -globaldce -die -instnamer -loop-versioning -loop-predication -loop-data-prefetch -loop-predication -pgo-memop-opt input.bc -o output.bc,0.0
